,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
152,381,0,5,29444,1,2.5045290000000002,1,63513.0,96.0,1,1,6.1,22.0,96,0.0,1,1.0,1994,9,15
155,387,0,1,18242,1,0.381704,2,70441.0,61.0,1,1,7.1,8.0,60,0.0,1,0.0,1993,12,10
156,389,0,21,32502,1,2.342756,1,16198.0,92.0,1,1,6.7,13.0,92,0.0,1,1.0,1995,9,15
166,404,0,14,19092,1,4.38154,1,16192320.0,96.0,1,1,6.7,40.0,96,0.0,8,2.0,1994,3,23
167,407,34000000,4,10436,1,8.013617,1,32255440.0,139.0,14,1,7.0,172.0,81,0.0,1,0.0,1993,9,17
169,411,0,1,11853,1,14.644772,1,15240435.0,99.0,15,1,4.6,61.0,99,1.0,6,1.0,1994,4,22
170,411,0,1,11853,1,14.644772,1,15240435.0,99.0,15,1,4.6,61.0,84,0.0,1,3.0,1994,4,22
171,412,3200000,8,16771,1,1.632711,1,7266973.0,100.0,12,1,6.6,20.0,101,0.0,1,1.0,1994,7,29
172,416,0,1,14522,1,8.398845,1,4630377.0,88.0,1,1,6.6,68.0,74,0.0,1,0.0,1994,7,29
173,416,0,1,14522,1,8.398845,1,4630377.0,88.0,1,1,6.6,68.0,88,0.0,4,2.0,1994,7,29
174,420,0,4,57834,1,4.993829,1,3359465.0,101.0,19,1,6.1,28.0,101,1.0,1,3.0,1994,9,16
175,422,0,4,18215,1,4.304224,1,1796389.0,107.0,1,1,4.5,59.0,107,1.0,1,1.0,1993,6,18
176,425,13000000,11,117553,1,1.316741,1,2570145.0,90.0,1,1,3.7,10.0,88,0.0,1,1.0,1993,9,3
177,425,13000000,11,117553,1,1.316741,1,2570145.0,90.0,1,1,3.7,10.0,99,0.0,1,0.0,1993,9,3
178,426,30000000,25,6075,1,8.698509,1,36516012.0,144.0,7,1,7.7,805.0,144,1.0,2,4.0,1993,11,10
179,437,57000000,1,9739,1,11.626116,1,159055768.0,115.0,1,1,6.4,1018.0,115,1.0,4,5.0,1993,10,8
180,449,42000000,1,37233,1,9.678367,1,270248367.0,154.0,1,1,6.6,513.0,90,1.0,1,0.0,1993,6,30
181,19164,0,2,31218,1,2.4815810000000003,2,1094777.0,90.0,1,1,6.2,23.0,90,1.0,1,0.0,2009,9,18
182,451,0,16,13815,1,3.970215,1,8094616.0,114.0,1,1,7.6,56.0,114,1.0,1,1.0,1994,8,24
183,456,0,4,18620,1,0.775898,1,2405285.0,83.0,1,1,3.9,5.0,83,0.0,1,0.0,1994,6,10
184,462,0,3,26271,1,2.138959,1,23808.0,95.0,1,1,4.7,12.0,95,0.0,1,0.0,1995,12,8
185,462,0,3,26271,1,2.138959,1,23808.0,95.0,1,1,4.7,12.0,100,0.0,1,0.0,1995,12,8
186,465,0,3,16097,1,0.9960469999999999,3,19281235.0,100.0,1,1,4.6,11.0,100,0.0,1,2.0,1994,1,1
187,471,0,8,59930,1,0.6133350000000001,1,8880705.0,110.0,1,1,3.9,5.0,110,0.0,9,1.0,1994,4,22
188,473,30000000,3,31643,1,4.563989,1,3783003.0,112.0,6,1,4.6,17.0,112,1.0,1,1.0,1994,3,30
189,475,63000000,1,329,1,8.863776,1,920100000.0,127.0,7,1,7.6,4956.0,127,1.0,2,4.0,1993,6,11
190,476,9000000,1,10909,1,8.4337,1,2395231.0,117.0,1,1,6.5,209.0,117,1.0,1,2.0,1993,9,1
191,477,1500000,25,507,1,4.948569,1,418961.0,96.0,6,1,6.1,111.0,96,1.0,1,1.0,1993,10,1
192,479,0,1,29918,1,3.645342,1,9979683.0,94.0,1,1,6.1,54.0,94,0.0,1,2.0,1994,7,22
193,479,0,1,29918,1,3.645342,1,9979683.0,94.0,1,1,6.1,54.0,100,1.0,1,3.0,1994,7,22
194,11227,0,1,14597,1,12.61454,1,6442854.0,100.0,1,1,6.7,36.0,94,0.0,1,2.0,2005,12,16
195,11227,0,1,14597,1,12.61454,1,6442854.0,100.0,1,1,6.7,36.0,100,1.0,1,3.0,2005,12,16
196,483,0,4,1413,1,6.5169760000000005,1,1499795.0,101.0,1,1,6.6,35.0,101,1.0,1,1.0,1993,9,9
197,484,22000000,3,12121,1,5.43085,1,104942695.0,111.0,1,1,5.3,86.0,111,1.0,1,3.0,1993,5,27
199,493,0,4,2625,1,6.579753,1,8345845.0,114.0,1,1,5.9,35.0,114,1.0,1,2.0,1993,10,8
200,493,0,4,2625,1,6.579753,1,8345845.0,114.0,1,1,5.9,35.0,84,0.0,1,0.0,1993,10,8
201,493,0,4,2625,1,6.579753,1,8345845.0,114.0,1,1,5.9,35.0,141,0.0,1,1.0,1993,10,8
202,25475,0,1,174678,1,3.145229,3,90388.0,90.0,1,1,4.6,36.0,114,1.0,1,2.0,2013,5,2
203,25475,0,1,174678,1,3.145229,3,90388.0,90.0,1,1,4.6,36.0,84,0.0,1,0.0,2013,5,2
204,25475,0,1,174678,1,3.145229,3,90388.0,90.0,1,1,4.6,36.0,141,0.0,1,1.0,2013,5,2
205,494,0,6,31911,1,13.011091,1,3125424.0,98.0,1,1,5.5,11.0,98,1.0,1,2.0,1993,10,15
206,499,20000000,1,10447,1,9.715187,1,15340000.0,118.0,1,1,6.1,86.0,76,0.0,1,0.0,1994,4,29
207,32371,5000000,19,192141,1,14.132620000000001,1,54418872.0,103.0,2,1,6.7,798.0,76,0.0,1,0.0,2015,8,26
208,501,4000000,1,9300,1,3.800785,16,5377643.0,93.0,1,1,6.7,53.0,94,0.0,1,1.0,1992,9,1
209,503,26000000,2,9800,1,13.373006,1,206678440.0,125.0,1,1,7.6,1019.0,125,1.0,1,4.0,1993,12,22
210,505,14000000,4,8291,1,6.972599000000001,1,27515786.0,109.0,6,1,6.9,47.0,109,1.0,5,0.0,1993,7,23
211,506,0,2,18133,1,3.199976,1,23042200.0,112.0,1,1,6.0,28.0,112,1.0,9,2.0,1993,9,24
212,506,0,2,18133,1,3.199976,1,23042200.0,112.0,1,1,6.0,28.0,99,1.0,1,2.0,1993,9,24
213,33141,0,2,271736,1,5.607543,2,3286448.0,103.0,1,1,6.1,176.0,112,1.0,9,2.0,2015,9,16
214,33141,0,2,271736,1,5.607543,2,3286448.0,103.0,1,1,6.1,176.0,99,1.0,1,2.0,2015,9,16
215,514,22000000,1,5550,1,8.685798,1,10696210.0,104.0,2,1,4.2,309.0,104,0.0,1,0.0,1993,4,17
216,522,22000000,1,424,1,41.725122999999996,1,321365567.0,195.0,2,1,8.3,4436.0,195,1.0,2,3.0,1993,11,29
217,528,25000000,1,8850,1,7.881107000000001,1,48063435.0,108.0,1,1,5.4,140.0,74,0.0,1,0.0,1994,7,1
218,528,25000000,1,8850,1,7.881107000000001,1,48063435.0,108.0,1,1,5.4,140.0,285,0.0,5,0.0,1994,7,1
219,535,40000000,10,867,1,11.23297,1,116300000.0,108.0,1,1,4.9,144.0,107,1.0,3,2.0,1993,5,21
220,536,28000000,1,78,1,96.272374,2,33139618.0,117.0,2,1,7.9,3833.0,117,1.0,1,4.0,1982,6,25
222,541,48000000,1,9607,1,7.198455,1,20915465.0,104.0,1,1,4.0,236.0,96,1.0,1,4.0,1993,5,28
223,543,50000000,19,9057,1,8.012225,1,16478900.0,102.0,1,1,5.0,82.0,102,1.0,1,3.0,1994,9,23
224,547,30000000,1,10057,1,6.34785,5,53898845.0,105.0,1,1,6.2,219.0,119,0.0,1,0.0,1993,11,11
226,17979,75000000,1,52451,1,6.303466,2,132274484.0,110.0,1,1,5.6,945.0,119,0.0,1,0.0,2011,8,31
227,548,25000000,1,11969,1,11.338194,1,56505065.0,130.0,2,1,7.4,632.0,130,1.0,1,6.0,1993,12,25
228,555,0,1,85247,1,0.422224,8,297415.0,97.0,1,1,3.0,2.0,95,0.0,1,0.0,1994,9,14
229,555,0,1,85247,1,0.422224,8,297415.0,97.0,1,1,3.0,2.0,160,0.0,1,0.0,1994,9,14
231,559,0,28,11655,1,5.513024,17,621392.0,94.0,7,1,6.4,153.0,94,1.0,1,0.0,1993,9,12
233,568,200000,5,17600,1,2.799575,1,1359736.0,106.0,1,1,5.3,29.0,100,1.0,1,0.0,1994,1,15
234,580,22000000,1,251,1,11.945397,1,505000000.0,127.0,1,1,6.9,1381.0,85,0.0,,0.0,1990,7,12
235,580,22000000,1,251,1,11.945397,1,505000000.0,127.0,1,1,6.9,1381.0,118,0.0,1,0.0,1990,7,12
236,580,22000000,1,251,1,11.945397,1,505000000.0,127.0,1,1,6.9,1381.0,130,0.0,1,0.0,1990,7,12
237,35410,0,1,138853,9,0.215013,21,9833553.0,116.0,16,1,4.3,4.0,85,0.0,,0.0,2010,11,13
238,35410,0,1,138853,9,0.215013,21,9833553.0,116.0,16,1,4.3,4.0,118,0.0,1,0.0,2010,11,13
239,35410,0,1,138853,9,0.215013,21,9833553.0,116.0,16,1,4.3,4.0,130,0.0,1,0.0,2010,11,13
243,43947,0,1,332512,12,1.041195,16,3300000.0,90.0,22,1,6.0,12.0,85,0.0,,0.0,2015,3,26
244,43947,0,1,332512,12,1.041195,16,3300000.0,90.0,22,1,6.0,12.0,118,0.0,1,0.0,2015,3,26
245,43947,0,1,332512,12,1.041195,16,3300000.0,90.0,22,1,6.0,12.0,130,0.0,1,0.0,2015,3,26
246,581,28000000,1,812,1,16.357419,1,504050219.0,90.0,1,1,7.4,3495.0,90,0.0,13,1.0,1992,11,25
247,581,28000000,1,812,1,16.357419,1,504050219.0,90.0,1,1,7.4,3495.0,128,1.0,13,1.0,1992,11,25
248,585,35000000,1,268,1,19.10673,1,411556825.0,126.0,6,1,7.0,2145.0,260,0.0,5,0.0,1989,6,23
249,585,35000000,1,268,1,19.10673,1,411556825.0,126.0,6,1,7.0,2145.0,105,0.0,1,0.0,1989,6,23
250,585,35000000,1,268,1,19.10673,1,411556825.0,126.0,6,1,7.0,2145.0,126,1.0,4,4.0,1989,6,23
254,588,25000000,1,10020,1,23.433511,1,377350553.0,84.0,19,1,7.5,3029.0,77,0.0,1,0.0,1991,11,13
255,588,25000000,1,10020,1,23.433511,1,377350553.0,84.0,19,1,7.5,3029.0,90,0.0,1,0.0,1991,11,13
256,588,25000000,1,10020,1,23.433511,1,377350553.0,84.0,19,1,7.5,3029.0,90,0.0,1,0.0,1991,11,13
260,23216,33000000,1,197796,2,19.628834,7,49100000.0,112.0,6,1,5.8,669.0,77,0.0,1,0.0,2014,2,12
